1	2
3	4
5	6
7	8
9	10
11	12
13	14
15	16
17	18
19	20
21	22
23	24
25	26
27	28
29	30
31	30
32	33
34	35
36	37
38	39
40	41
42	43
44	45
36	46
47	48
49	50
51	52
53	54
41	55
56	57
58	59
60	61
62	63
64	65
66	67
68	69
49	70
71	72
73	74
75	76
77	78
79	80
81	26
82	83
17	84
85	86
9	87
88	89
73	90
49	91
92	93
94	95
96	97
98	99
100	101
36	102
47	103
104	105
106	107
14	108
49	109
110	111
112	113
114	115
116	117
118	119
120	121
122	123
124	73
125	126
127	128
56	129
130	131
132	133
134	135
136	137
138	139
140	141
142	143
36	144
145	146
127	147
148	136
149	150
151	152
153	154
155	156
36	157
41	158
159	160
161	162
163	164
165	166
17	167
168	169
82	170
171	172
106	173
125	174
175	176
177	178
49	179
180	181
56	182
183	184
185	51
186	187
188	189
190	191
192	193
73	194
195	163
120	68
11	196
120	197
198	199
200	201
17	202
138	41
106	203
204	205
206	207
183	68
208	209
210	211
183	212
213	214
215	216
58	217
106	215
218	219
61	220
221	222
163	186
223	224
225	226
227	228
229	230
231	232
233	234
49	235
30	236
163	221
225	237
110	238
239	240
53	241
242	243
244	245
246	247
248	249
120	250
251	68
38	244
81	252
47	253
254	73
255	223
256	257
258	259
260	261
260	262
263	264
265	266
267	268
213	269
208	270
36	271
58	272
273	274
275	276
140	277
244	278
279	280
53	281
282	283
284	3
285	286
49	287
288	289
171	290
291	292
177	21
293	294
140	104
165	295
36	296
297	298
299	300
141	301
302	303
304	305
306	307
308	112
221	309
310	311
105	312
313	314
17	315
316	317
32	318
176	319
223	320
58	264
56	321
322	323
36	324
325	326
327	328
233	329
32	330
125	231
165	331
49	332
17	333
334	335
336	337
3	338
176	339
168	340
341	67
140	342
343	344
345	346
114	347
325	348
49	349
350	139
351	53
352	353
100	354
355	356
357	358
359	244
306	360
198	361
362	56
363	364
31	365
318	366
367	368
369	370
153	177
371	372
260	373
215	66
374	51
375	204
363	376
341	377
61	378
49	379
380	381
56	309
120	97
279	382
383	384
222	385
386	387
163	388
163	389
130	390
233	391
392	393
394	395
282	396
397	398
399	39
53	400
401	402
403	404
341	405
406	407
36	408
409	176
233	410
411	412
213	177
413	414
69	415
416	417
225	418
165	309
41	419
420	309
421	422
423	161
424	425
66	426
17	427
110	428
47	429
313	430
431	432
163	433
434	264
313	435
66	436
198	437
127	438
141	439
440	441
260	442
49	443
444	445
127	446
313	447
448	449
450	451
452	453
454	79
198	455
456	223
234	457
66	458
165	375
459	460
461	462
463	464
120	440
465	466
176	351
467	468
363	215
61	469
114	470
471	472
473	474
142	475
49	476
477	478
61	479
56	480
221	481
279	482
49	483
125	484
73	485
17	486
487	130
488	489
233	114
112	490
491	492
171	493
228	494
260	89
495	496
497	498
73	499
500	501
127	502
222	503
313	504
221	505
506	507
369	508
509	510
125	511
512	513
53	514
515	516
517	518
11	519
222	520
73	521
163	522
49	523
49	524
161	525
526	527
528	529
530	531
198	532
114	533
141	534
535	536
176	537
17	538
539	540
171	541
542	543
41	544
204	545
165	546
547	548
71	500
549	550
140	551
69	552
553	554
482	68
53	555
556	557
41	558
559	409
127	560
313	561
431	562
200	563
564	565
566	567
325	568
183	121
165	413
82	569
570	571
572	573
132	574
31	575
120	576
151	577
47	578
233	579
388	580
17	581
47	582
583	584
260	585
586	587
588	349
127	589
263	590
7	591
36	592
557	593
151	594
595	596
597	598
599	600
601	602
603	604
605	606
56	607
313	608
609	610
122	611
612	409
613	614
310	615
616	164
127	617
403	618
204	619
285	620
163	621
96	622
150	623
279	624
241	399
625	626
627	628
17	629
100	630
120	631
151	632
633	634
224	635
636	248
213	211
637	279
100	638
639	345
640	641
642	507
213	634
643	244
66	644
645	183
208	646
647	648
403	595
56	649
140	650
651	652
51	653
163	654
130	655
505	656
244	657
248	658
122	659
142	660
581	661
120	662
61	663
32	319
208	664
665	215
96	26
666	667
668	669
670	671
163	672
465	673
17	674
675	676
677	41
308	463
94	678
679	680
281	681
114	682
106	151
465	683
49	478
369	684
244	417
130	685
686	687
47	688
17	689
365	58
244	690
36	691
32	692
171	693
694	695
38	696
697	698
171	699
228	700
62	471
285	701
47	702
313	703
49	704
705	706
141	707
285	708
709	710
711	712
713	11
130	714
715	716
717	718
244	719
720	721
625	722
17	723
167	724
17	725
27	726
334	727
47	728
729	503
555	730
49	731
581	732
171	733
17	477
122	734
325	735
112	389
30	736
737	247
213	738
739	740
741	126
581	742
555	294
220	743
223	744
745	231
746	747
412	748
491	749
233	750
171	751
237	752
204	753
88	17
754	755
756	625
757	758
759	760
573	761
625	762
763	764
765	29
443	766
767	768
200	769
327	770
